humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,20
humidity_sensor1_indus,20
humidity_sensor1_indus,19
humidity_sensor1_indus,23
humidity_sensor1_indus,24
humidity_sensor1_indus,24
humidity_sensor1_indus,18
humidity_sensor1_indus,18
humidity_sensor1_indus,20
humidity_sensor1_indus,22
humidity_sensor1_indus,20
humidity_sensor1_indus,19
humidity_sensor1_indus,19
humidity_sensor1_indus,24
humidity_sensor1_indus,21
humidity_sensor1_indus,18
humidity_sensor1_indus,22
humidity_sensor1_indus,20
humidity_sensor1_indus,24
humidity_sensor1_indus,19
humidity_sensor1_indus,19
humidity_sensor1_indus,21
humidity_sensor1_indus,23
humidity_sensor1_indus,23
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,20
humidity_sensor1_indus,21
humidity_sensor1_indus,20
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,21
humidity_sensor1_indus,32
humidity_sensor1_indus,30
humidity_sensor1_indus,29
humidity_sensor1_indus,28
humidity_sensor1_indus,29
humidity_sensor1_indus,33
humidity_sensor1_indus,29
humidity_sensor1_indus,31
humidity_sensor1_indus,28
humidity_sensor1_indus,32
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,27
humidity_sensor1_indus,33
humidity_sensor1_indus,32
humidity_sensor1_indus,28
humidity_sensor1_indus,31
humidity_sensor1_indus,29
humidity_sensor1_indus,33
humidity_sensor1_indus,31
humidity_sensor1_indus,28
humidity_sensor1_indus,32
humidity_sensor1_indus,28
humidity_sensor1_indus,28
humidity_sensor1_indus,30
humidity_sensor1_indus,31
humidity_sensor1_indus,27
humidity_sensor1_indus,31
humidity_sensor1_indus,32
humidity_sensor1_indus,28
humidity_sensor1_indus,28
humidity_sensor1_indus,33
humidity_sensor1_indus,28
humidity_sensor1_indus,29
humidity_sensor1_indus,32
humidity_sensor1_indus,30
humidity_sensor1_indus,31
humidity_sensor1_indus,29
humidity_sensor1_indus,30
humidity_sensor1_indus,32
humidity_sensor1_indus,29
humidity_sensor1_indus,31
humidity_sensor1_indus,27
humidity_sensor1_indus,28
humidity_sensor1_indus,28
humidity_sensor1_indus,33
humidity_sensor1_indus,27
humidity_sensor1_indus,27
humidity_sensor1_indus,33
humidity_sensor1_indus,28
humidity_sensor1_indus,30
humidity_sensor1_indus,29
humidity_sensor1_indus,30
humidity_sensor1_indus,32
humidity_sensor1_indus,27
humidity_sensor1_indus,33
humidity_sensor1_indus,30
humidity_sensor1_indus,33
humidity_sensor1_indus,33
humidity_sensor2_indus,26
humidity_sensor2_indus,30
humidity_sensor2_indus,25
humidity_sensor2_indus,28
humidity_sensor2_indus,27
humidity_sensor2_indus,29
humidity_sensor2_indus,24
humidity_sensor2_indus,26
humidity_sensor2_indus,29
humidity_sensor2_indus,25
humidity_sensor2_indus,27
humidity_sensor2_indus,25
humidity_sensor2_indus,27
humidity_sensor2_indus,30
humidity_sensor2_indus,25
humidity_sensor2_indus,28
humidity_sensor2_indus,26
humidity_sensor2_indus,28
humidity_sensor2_indus,24
humidity_sensor2_indus,29
humidity_sensor2_indus,29
humidity_sensor2_indus,29
humidity_sensor2_indus,29
humidity_sensor2_indus,25
humidity_sensor2_indus,29
humidity_sensor2_indus,29
humidity_sensor2_indus,25
humidity_sensor2_indus,27
humidity_sensor2_indus,30
humidity_sensor2_indus,27
humidity_sensor2_indus,24
humidity_sensor2_indus,29
humidity_sensor2_indus,24
humidity_sensor2_indus,31
humidity_sensor2_indus,30
humidity_sensor2_indus,26
humidity_sensor2_indus,31
humidity_sensor2_indus,24
humidity_sensor2_indus,30
humidity_sensor2_indus,26
humidity_sensor2_indus,28
humidity_sensor2_indus,26
humidity_sensor2_indus,27
humidity_sensor2_indus,25
humidity_sensor2_indus,29
humidity_sensor2_indus,29
humidity_sensor2_indus,27
humidity_sensor2_indus,29
humidity_sensor2_indus,27
humidity_sensor2_indus,31
humidity_sensor2_indus,24
humidity_sensor2_indus,28
humidity_sensor2_indus,27
humidity_sensor2_indus,34
humidity_sensor2_indus,36
humidity_sensor2_indus,27
humidity_sensor2_indus,23
humidity_sensor2_indus,36
humidity_sensor2_indus,37
humidity_sensor2_indus,30
humidity_sensor2_indus,22
humidity_sensor2_indus,28
humidity_sensor2_indus,24
humidity_sensor2_indus,28
humidity_sensor2_indus,23
humidity_sensor2_indus,33
humidity_sensor2_indus,28
humidity_sensor2_indus,33
humidity_sensor2_indus,29
humidity_sensor2_indus,35
humidity_sensor2_indus,32
humidity_sensor2_indus,30
humidity_sensor2_indus,25
humidity_sensor2_indus,30
humidity_sensor2_indus,34
humidity_sensor2_indus,27
humidity_sensor2_indus,27
humidity_sensor2_indus,35
humidity_sensor2_indus,24
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,30
humidity_sensor2_indus,24
humidity_sensor2_indus,33
humidity_sensor2_indus,24
humidity_sensor2_indus,22
humidity_sensor2_indus,31
humidity_sensor2_indus,28
humidity_sensor2_indus,26
humidity_sensor2_indus,27
humidity_sensor2_indus,31
humidity_sensor2_indus,30
humidity_sensor2_indus,33
humidity_sensor2_indus,29
humidity_sensor2_indus,26
humidity_sensor2_indus,29
humidity_sensor2_indus,31
humidity_sensor2_indus,22
humidity_sensor2_indus,36
humidity_sensor2_indus,33
humidity_sensor2_indus,22
humidity_sensor2_indus,25
humidity_sensor2_indus,25
humidity_sensor2_indus,26
humidity_sensor2_indus,35
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,33
humidity_sensor2_indus,22
humidity_sensor2_indus,32
humidity_sensor2_indus,32
humidity_sensor2_indus,29
humidity_sensor2_indus,29
humidity_sensor2_indus,31
humidity_sensor2_indus,24
humidity_sensor2_indus,36
humidity_sensor2_indus,32
humidity_sensor2_indus,30
humidity_sensor2_indus,35
humidity_sensor2_indus,25
humidity_sensor2_indus,32
humidity_sensor2_indus,25
humidity_sensor2_indus,31
humidity_sensor2_indus,22
humidity_sensor2_indus,22
humidity_sensor2_indus,25
humidity_sensor2_indus,25
humidity_sensor2_indus,24
humidity_sensor2_indus,36
humidity_sensor2_indus,22
humidity_sensor2_indus,35
humidity_sensor2_indus,33
humidity_sensor2_indus,35
humidity_sensor2_indus,31
humidity_sensor2_indus,30
humidity_sensor2_indus,23
humidity_sensor2_indus,26
humidity_sensor2_indus,26
humidity_sensor2_indus,30
humidity_sensor2_indus,24
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,22
humidity_sensor2_indus,19
humidity_sensor2_indus,21
humidity_sensor2_indus,19
humidity_sensor2_indus,20
humidity_sensor2_indus,21
humidity_sensor2_indus,19
humidity_sensor2_indus,19
humidity_sensor2_indus,20
humidity_sensor2_indus,22
humidity_sensor2_indus,23
humidity_sensor2_indus,21
humidity_sensor2_indus,21
humidity_sensor2_indus,21
humidity_sensor2_indus,21
humidity_sensor2_indus,18
humidity_sensor2_indus,20
humidity_sensor2_indus,18
humidity_sensor2_indus,22
humidity_sensor2_indus,21
humidity_sensor2_indus,23
humidity_sensor2_indus,20
humidity_sensor2_indus,22
humidity_sensor2_indus,22
humidity_sensor2_indus,19
humidity_sensor2_indus,20
humidity_sensor2_indus,20
humidity_sensor2_indus,22
humidity_sensor2_indus,20
humidity_sensor2_indus,21
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,18
humidity_sensor2_indus,24
humidity_sensor2_indus,26
humidity_sensor2_indus,30
humidity_sensor2_indus,30
humidity_sensor2_indus,30
humidity_sensor2_indus,25
humidity_sensor2_indus,29
humidity_sensor2_indus,24
humidity_sensor2_indus,31
humidity_sensor2_indus,25
humidity_sensor2_indus,26
humidity_sensor2_indus,24
humidity_sensor2_indus,31
humidity_sensor2_indus,28
humidity_sensor2_indus,27
humidity_sensor2_indus,30
humidity_sensor2_indus,26
humidity_sensor2_indus,26
humidity_sensor2_indus,27
humidity_sensor2_indus,30
humidity_sensor2_indus,24
humidity_sensor2_indus,31
humidity_sensor2_indus,24
humidity_sensor2_indus,28
humidity_sensor2_indus,29
humidity_sensor2_indus,31
humidity_sensor2_indus,30
humidity_sensor2_indus,24
humidity_sensor2_indus,30
humidity_sensor2_indus,27
humidity_sensor2_indus,26
humidity_sensor2_indus,26
humidity_sensor2_indus,28
humidity_sensor2_indus,28
humidity_sensor2_indus,27
humidity_sensor2_indus,27
humidity_sensor2_indus,30
humidity_sensor2_indus,25
humidity_sensor2_indus,27
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,31
humidity_sensor2_indus,27
humidity_sensor2_indus,28
humidity_sensor2_indus,31
humidity_sensor2_indus,26
humidity_sensor2_indus,28
humidity_sensor2_indus,27
humidity_sensor2_indus,30
humidity_sensor2_indus,28
humidity_sensor2_indus,30
humidity_sensor2_indus,24
humidity_sensor2_indus,25
humidity_sensor2_indus,29
humidity_sensor2_indus,27
humidity_sensor2_indus,30
humidity_sensor2_indus,26
humidity_sensor2_indus,29
humidity_sensor2_indus,27
temperature_sensor1_indus,21
temperature_sensor1_indus,14
temperature_sensor1_indus,15
temperature_sensor1_indus,15
temperature_sensor1_indus,15
temperature_sensor1_indus,24
temperature_sensor1_indus,14
temperature_sensor1_indus,10
temperature_sensor1_indus,11
temperature_sensor1_indus,12
temperature_sensor1_indus,24
temperature_sensor1_indus,14
temperature_sensor1_indus,19
temperature_sensor1_indus,13
temperature_sensor1_indus,23
temperature_sensor1_indus,17
temperature_sensor1_indus,13
temperature_sensor1_indus,19
temperature_sensor1_indus,9
temperature_sensor1_indus,13
temperature_sensor1_indus,12
temperature_sensor1_indus,15
temperature_sensor1_indus,13
temperature_sensor1_indus,22
temperature_sensor1_indus,16
temperature_sensor1_indus,24
temperature_sensor1_indus,9
temperature_sensor1_indus,17
temperature_sensor1_indus,10
temperature_sensor1_indus,17
temperature_sensor1_indus,22
temperature_sensor1_indus,24
temperature_sensor1_indus,15
temperature_sensor1_indus,10
temperature_sensor1_indus,11
temperature_sensor1_indus,18
temperature_sensor1_indus,19
temperature_sensor1_indus,12
temperature_sensor1_indus,15
temperature_sensor1_indus,11
temperature_sensor1_indus,23
temperature_sensor1_indus,16
temperature_sensor1_indus,12
temperature_sensor1_indus,20
temperature_sensor1_indus,10
temperature_sensor1_indus,11
temperature_sensor1_indus,16
temperature_sensor1_indus,21
temperature_sensor1_indus,19
temperature_sensor1_indus,15
temperature_sensor1_indus,26
temperature_sensor1_indus,28
temperature_sensor1_indus,26
temperature_sensor1_indus,30
temperature_sensor1_indus,29
temperature_sensor1_indus,27
temperature_sensor1_indus,27
temperature_sensor1_indus,29
temperature_sensor1_indus,30
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,27
temperature_sensor1_indus,29
temperature_sensor1_indus,29
temperature_sensor1_indus,26
temperature_sensor1_indus,28
temperature_sensor1_indus,28
temperature_sensor1_indus,30
temperature_sensor1_indus,28
temperature_sensor1_indus,27
temperature_sensor1_indus,26
temperature_sensor1_indus,30
temperature_sensor1_indus,27
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,30
temperature_sensor1_indus,27
temperature_sensor1_indus,28
temperature_sensor1_indus,27
temperature_sensor1_indus,27
temperature_sensor1_indus,30
temperature_sensor1_indus,28
temperature_sensor1_indus,30
temperature_sensor1_indus,29
temperature_sensor1_indus,26
temperature_sensor1_indus,27
temperature_sensor1_indus,27
temperature_sensor1_indus,30
temperature_sensor1_indus,28
temperature_sensor1_indus,26
temperature_sensor1_indus,27
temperature_sensor1_indus,28
temperature_sensor1_indus,30
temperature_sensor1_indus,28
temperature_sensor1_indus,29
temperature_sensor1_indus,27
temperature_sensor1_indus,29
temperature_sensor1_indus,29
temperature_sensor1_indus,28
temperature_sensor1_indus,26
temperature_sensor1_indus,27
temperature_sensor1_indus,29
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,30
temperature_sensor1_indus,30
temperature_sensor1_indus,29
temperature_sensor1_indus,30
temperature_sensor1_indus,30
temperature_sensor1_indus,26
temperature_sensor1_indus,28
temperature_sensor1_indus,27
temperature_sensor1_indus,27
temperature_sensor1_indus,27
temperature_sensor1_indus,29
temperature_sensor1_indus,30
temperature_sensor1_indus,27
temperature_sensor1_indus,27
temperature_sensor1_indus,29
temperature_sensor1_indus,27
temperature_sensor1_indus,30
temperature_sensor1_indus,30
temperature_sensor1_indus,30
temperature_sensor1_indus,27
temperature_sensor1_indus,27
temperature_sensor1_indus,30
temperature_sensor1_indus,27
temperature_sensor1_indus,30
temperature_sensor1_indus,28
temperature_sensor1_indus,27
temperature_sensor1_indus,30
temperature_sensor1_indus,30
temperature_sensor1_indus,27
temperature_sensor1_indus,28
temperature_sensor1_indus,26
temperature_sensor1_indus,27
temperature_sensor1_indus,29
temperature_sensor1_indus,28
temperature_sensor1_indus,27
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
temperature_sensor1_indus,26
